Letzte verfügbare Daten,Anteil männliche Primar-Lehrer,ISO,Land
2014,15.4,BIH,Bosnien und Herzegowina
2012,15.1,IRL,Irland
2010,14.8,ISR,Israel
2013,14.7,POL,Polen
2014,14.4,MLT,Malta
2014,14.2,QAT,Katar
2012,13.7,LKA,Sri Lanka
2012,13.7,LKA,Sri Lanka
2001,13.5,MCO,Monaco
2014,13.4,MAC,Macau
2009,13.2,PRK,Demokratische Volksrepublik Korea (Nordkorea)
2011,13.2,UZB,Usbekistan
2014,13.2,DEU,Bundesrepublik Deutschland
2013,13.0,PHL,Philippinen
2014,13.0,DMA,Dominica
2013,13.0,GBR,Vereinigtes Königreich (Großbritannien)
2014,12.9,LBN,Libanon
2013,12.9,PRI,Puerto Rico
2014,12.8,USA,Vereinigte Staaten von Amerika
2014,12.6,COK,Cookinseln
2008,12.6,ARG,Argentinien
2014,12.5,BMU,Bermuda
2014,12.0,SYC,Seychellen
2013,11.6,CYM,Kaimaninseln
2014,11.5,LCA,St. Lucia
2014,11.4,ROU,Rumänien
2012,11.4,GUY,Guyana
2014,11.1,JAM,Jamaika
2014,10.8,VGB,Britische Jungferninseln
2014,10.4,BRA,Brasilien
2014,10.0,SVK,Slowakische Republik
2014,10.0,KNA,St. Kitts und Nevis
2014,9.8,AZE,Aserbaidschan
2014,9.6,GEO,Georgien
2014,9.3,ARE,Vereinigte Arabische Emirate
2014,9.1,KWT,Kuwait
2012,8.8,SMR,San Marino
2014,8.6,AUT,Österreich
2013,8.1,EST,Estland
2010,8.0,BHS,Bahamas
2014,7.5,NRU,Nauru
2014,7.4,ATG,Antigua und Barbuda
2014,7.2,LVA,Lettland
2015,6.8,TCA,Turks- und Caicosinseln
2014,6.7,HRV,Kroatien
2014,5.9,SUR,Suriname
2014,5.6,BGR,Bulgarien
2014,4.7,MNG,Mongolei
2013,4.1,ITA,Italien
1997,3.0,URY,Uruguay
2014,3.0,HUN,Ungarn
2013,2.9,SVN,Slowenien
2014,2.9,LTU,Litauen
2012,2.8,CZE,Tschechische Republik
2014,2.5,MSR,Montserrat
2015,2.0,KAZ,Kasachstan
2014,1.9,MDA,Republik Moldau
2014,1.7,KGZ,Kirgisistan
2014,1.2,RUS,Russland
2014,1.1,UKR,Ukraine
2014,0.5,BLR,Weißrussland
2007,0.3,ARM,Armenien
2004,0.0,NIU,Niue
