2-st.,3-st.,Country,Land,Anmerkung
XB,XXB,"""Brownland""","""Braunland""",
XE,XXE,SHAPE (ACO Command),Supreme Headquarters Allied Powers Europe (SHAPE),
XG,XXG,"""Greyland""","""Grauland""",
XI,XXI,"""Indigoland""","""Indigoland""",
XL,XXL,"""Limeland""","""Limonengrünland""",
XN,XXN,"NATO ""Blue"" Command","NATO-Kommando ""Blau""",
XP,XXP,"""Purpleland""","""Rosaland""",
XR,XXR,"""Redland""","""Rotland""",
XS,XXS,SACLANT (HQ SACT Command),Supreme Allied Commander Atlantic (SACLANT),
XW,XXW,"""Whiteland""","""Weißland""",
XY,XXY,"""Yellowland""","""Gelbland""",in DEU: Staatenlos
YE,YEM,Yemen,Jemen,
YO,,Yugoslavia,Jugoslawien,1993 entfallen
,SCG,Serbia and Montenegro,Serbien und Montenegro,"die 9. Version führt *SB* als 2-st. Code, der davor für
St. Pierre und Miquelon verwendet wurde"
YU,YUG,Yugoslavia (Federal Republic of),Föderative Volksrepublik Jugoslawien,
ZA,ZMB,Zambia,Sambia,
ZI,ZWE,Zimbabwe,Simbabwe,
