Reference Area,Time Period,Percent male teachers,Country name[9],Alpha-3 code[9]
Swaziland,2013.0,30.2,,
Malaysia,2014.0,30.1,Malaysia,MYS
Honduras,2014.0,30.0,Honduras,HND
Greece,2014.0,29.8,Greece,GRC
Occupied Palestinian Territory,2014.0,29.3,,
El Salvador,2013.0,28.9,El Salvador,SLV
Paraguay,2012.0,28.8,Paraguay,PRY
Tonga,2014.0,27.7,Tonga,TON
Ecuador,2014.0,26.7,Ecuador,ECU
Panama,2013.0,26.6,Panama,PAN
Luxembourg,2011.0,26.4,Luxembourg,LUX
Belize,2014.0,26.1,Belize,BLZ
Botswana,2013.0,25.7,Botswana,BWA
Mauritius,2014.0,25.4,Mauritius,MUS
Maldives,2014.0,25.4,Maldives,MDV
Bahrain,2014.0,25.3,Bahrain,BHR
Norway,2014.0,25.2,Norway,NOR
Anguilla,2011.0,25.2,Anguilla,AIA
Viet Nam,2014.0,25.2,,
Lesotho,2014.0,24.3,Lesotho,LSO
Spain,2012.0,24.2,Spain,ESP
Tajikistan,2015.0,23.8,Tajikistan,TJK
Brunei Darussalam,2014.0,23.3,,
Australia,1997.0,23.1,,
Nicaragua,2010.0,23.0,Nicaragua,NIC
Liechtenstein,2012.0,22.9,Liechtenstein,LIE
Samoa,2010.0,22.7,Samoa,WSM
Colombia,2014.0,22.5,Colombia,COL
Gibraltar,2009.0,22.2,Gibraltar,GIB
Hong Kong Special Administrative Region of China,2014.0,22.0,,
South Africa,2014.0,21.6,South Africa,ZAF
Grenada,2014.0,21.4,Grenada,GRD
Republic of Korea,2013.0,21.4,,
Trinidad and Tobago,2009.0,21.2,Trinidad and Tobago,TTO
Dominican Republic,2014.0,21.0,,
Palau,2000.0,21.0,Palau,PLW
Finland,2013.0,20.7,Finland,FIN
Costa Rica,2014.0,20.4,Costa Rica,CRI
Andorra,2014.0,20.4,Andorra,AND
Portugal,2014.0,20.2,Portugal,PRT
Cuba,2014.0,20.2,Cuba,CUB
Tuvalu,2003.0,20.0,Tuvalu,TUV
Saint Vincent and the Grenadines,2014.0,19.7,Saint Vincent and the Grenadines,VCT
Chile,2013.0,19.1,Chile,CHL
Singapore,2009.0,18.8,Singapore,SGP
The former Yugoslav Republic of Macedonia,2013.0,18.7,,
Iceland,2013.0,18.3,Iceland,ISL
Belgium,2014.0,18.3,Belgium,BEL
Switzerland,2014.0,18.0,Switzerland,CHE
Kiribati,2014.0,17.6,Kiribati,KIR
Sweden,2012.0,17.5,Sweden,SWE
France,2013.0,17.0,,
Venezuela (Bolivarian Republic of),1987.0,16.8,Venezuela (Bolivarian Republic of),VEN
Cyprus,2014.0,16.3,Cyprus,CYP
Albania,2014.0,16.2,Albania,ALB
Myanmar,2014.0,16.2,,
New Zealand,2014.0,16.2,New Zealand,NZL
Barbados,2014.0,15.9,Barbados,BRB
Aruba,2012.0,15.5,Aruba,ABW
Bosnia and Herzegovina,2014.0,15.4,Bosnia and Herzegovina,BIH
Ireland,2012.0,15.1,Ireland,IRL
Israel,2010.0,14.8,Israel,ISR
Serbia,2014.0,14.7,Serbia,SRB
Poland,2013.0,14.7,Poland,POL
Malta,2014.0,14.4,Malta,MLT
Qatar,2014.0,14.2,Qatar,QAT
Netherlands,2014.0,14.1,,
Sri Lanka,2012.0,13.7,Sri Lanka,LKA
Monaco,2001.0,13.5,Monaco,MCO
Macao Special Administrative Region of China,2014.0,13.4,,
Democratic People's Republic of Korea,2009.0,13.2,,
Uzbekistan,2011.0,13.2,Uzbekistan,UZB
Germany,2014.0,13.2,Germany,DEU
Philippines,2013.0,13.0,,
Dominica,2014.0,13.0,Dominica,DMA
United Kingdom of Great Britain and Northern Ireland,2013.0,13.0,,
Lebanon,2014.0,12.9,Lebanon,LBN
Puerto Rico,2013.0,12.9,Puerto Rico,PRI
United States of America,2014.0,12.8,,
Cook Islands,2014.0,12.6,,
Argentina,2008.0,12.6,Argentina,ARG
Bermuda,2014.0,12.5,Bermuda,BMU
Seychelles,2014.0,12.0,Seychelles,SYC
Cayman Islands,2013.0,11.6,,
Saint Lucia,2014.0,11.5,Saint Lucia,LCA
Romania,2014.0,11.4,Romania,ROU
Guyana,2012.0,11.4,Guyana,GUY
Jamaica,2014.0,11.1,Jamaica,JAM
British Virgin Islands,2014.0,10.8,,
Brazil,2014.0,10.4,Brazil,BRA
Slovakia,2014.0,10.0,Slovakia,SVK
Saint Kitts and Nevis,2014.0,10.0,Saint Kitts and Nevis,KNA
Azerbaijan,2014.0,9.8,Azerbaijan,AZE
Georgia,2014.0,9.6,Georgia,GEO
United Arab Emirates,2014.0,9.3,,
Kuwait,2014.0,9.1,Kuwait,KWT
San Marino,2012.0,8.8,San Marino,SMR
Austria,2014.0,8.6,Austria,AUT
Estonia,2013.0,8.1,Estonia,EST
Bahamas,2010.0,8.0,,
Nauru,2014.0,7.5,Nauru,NRU
Antigua and Barbuda,2014.0,7.4,Antigua and Barbuda,ATG
Latvia,2014.0,7.2,Latvia,LVA
Turks and Caicos Islands,2015.0,6.8,,
Croatia,2014.0,6.7,Croatia,HRV
Suriname,2014.0,5.9,Suriname,SUR
Bulgaria,2014.0,5.6,Bulgaria,BGR
Mongolia,2014.0,4.7,Mongolia,MNG
Italy,2013.0,4.1,Italy,ITA
Uruguay,1997.0,3.0,Uruguay,URY
Hungary,2014.0,3.0,Hungary,HUN
Slovenia,2013.0,2.9,Slovenia,SVN
Lithuania,2014.0,2.9,Lithuania,LTU
Czech Republic,2012.0,2.8,,
Montserrat,2014.0,2.5,Montserrat,MSR
Kazakhstan,2015.0,2.0,Kazakhstan,KAZ
Moldova,2014.0,1.9,,
Kyrgyzstan,2014.0,1.7,Kyrgyzstan,KGZ
Russian Federation,2014.0,1.2,,
Ukraine,2014.0,1.1,Ukraine,UKR
Belarus,2014.0,0.5,Belarus,BLR
Armenia,2007.0,0.3,Armenia,ARM
Niue,2004.0,-0.0,Niue,NIU
,,,Åland Islands,ALA
,,,American Samoa,ASM
,,,Antarctica [a],ATA
,,,Ashmore and Cartier Islands – See Australia.,
,,,Australia [b],AUS
,,,Bahamas (the),BHS
,,,Bolivia (Plurinational State of),BOL
,,,"Bonaire
 Sint Eustatius
 Saba",BES
,,,Bouvet Island,BVT
,,,British Indian Ocean Territory (the),IOT
,,,British Virgin Islands – See Virgin Islands (British).,
,,,Brunei Darussalam [e],BRN
,,,Burma – See Myanmar.,
,,,Cabo Verde [f],CPV
,,,Cape Verde – See Cabo Verde.,
,,,"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.",
,,,Cayman Islands (the),CYM
,,,Central African Republic (the),CAF
,,,"China, The Republic of – See Taiwan (Province of China).",
,,,Christmas Island,CXR
,,,Clipperton Island – See France.,
,,,Cocos (Keeling) Islands (the),CCK
,,,Comoros (the),COM
,,,Congo (the Democratic Republic of the),COD
,,,Congo (the) [g],COG
,,,Cook Islands (the),COK
,,,Coral Sea Islands – See Australia.,
,,,Côte d'Ivoire [h],CIV
,,,Curaçao,CUW
,,,Czechia [i],CZE
,,,"Democratic People's Republic of Korea – See Korea, The Democratic People's 
Republic of.",
,,,"Democratic Republic of the Congo – See Congo, The Democratic Republic of 
the.",
,,,Dominican Republic (the),DOM
,,,East Timor – See Timor-Leste.,
,,,"England – See United Kingdom, The.",
,,,Eswatini [j],SWZ
,,,Falkland Islands (the) [Malvinas] [k],FLK
,,,Faroe Islands (the),FRO
,,,France [l],FRA
,,,French Guiana,GUF
,,,French Polynesia,PYF
,,,French Southern Territories (the) [m],ATF
,,,Gambia (the),GMB
,,,"Great Britain – See United Kingdom, The.",
,,,Greenland,GRL
,,,Guadeloupe,GLP
,,,Guam,GUM
,,,Guernsey,GGY
,,,"Hawaiian Islands – See United States of America, The.",
,,,Heard Island and McDonald Islands,HMD
,,,Holy See (the) [n],VAT
,,,Hong Kong,HKG
,,,Iran (Islamic Republic of),IRN
,,,Isle of Man,IMN
,,,Ivory Coast – See Côte d'Ivoire.,
,,,Jan Mayen – See Svalbard and Jan Mayen.,
,,,Jersey,JEY
,,,Korea (the Democratic People's Republic of) [o],PRK
,,,Korea (the Republic of) [p],KOR
,,,Lao People's Democratic Republic (the) [q],LAO
,,,Libya,LBY
,,,Macao [r],MAC
,,,North Macedonia [s],MKD
,,,Marshall Islands (the),MHL
,,,Martinique,MTQ
,,,Mayotte,MYT
,,,Micronesia (Federated States of),FSM
,,,Moldova (the Republic of),MDA
,,,Montenegro,MNE
,,,Myanmar [t],MMR
,,,Netherlands (the),NLD
,,,New Caledonia,NCL
,,,Niger (the),NER
,,,Norfolk Island,NFK
,,,"North Korea – See Korea, The Democratic People's Republic of.",
,,,"Northern Ireland – See United Kingdom, The.",
,,,Northern Mariana Islands (the),MNP
,,,"Palestine, State of",PSE
,,,People's Republic of China – See China.,
,,,Philippines (the),PHL
,,,Pitcairn [u],PCN
,,,Republic of China – See Taiwan (Province of China).,
,,,"Republic of Korea – See Korea, The Republic of.",
,,,"Republic of the Congo – See Congo, The.",
,,,Réunion,REU
,,,Russian Federation (the) [v],RUS
,,,"Saba – See Bonaire, Sint Eustatius and Saba.",
,,,Sahrawi Arab Democratic Republic – See Western Sahara.,
,,,Saint Barthélemy,BLM
,,,"Saint Helena, Ascension and Tristan da Cunha",SHN
,,,Saint Martin (French part),MAF
,,,Saint Pierre and Miquelon,SPM
,,,"Scotland – See United Kingdom, The.",
,,,"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.",
,,,Sint Maarten (Dutch part),SXM
,,,South Georgia and the South Sandwich Islands,SGS
,,,"South Korea – See Korea, The Republic of.",
,,,Sudan (the),SDN
,,,"Svalbard
 Jan Mayen",SJM
,,,Syrian Arab Republic (the) [x],SYR
,,,Taiwan (Province of China) [y],TWN
,,,"Tanzania, the United Republic of",TZA
,,,Timor-Leste [aa],TLS
,,,Turkmenistan,TKM
,,,Turks and Caicos Islands (the),TCA
,,,United Arab Emirates (the),ARE
,,,United Kingdom of Great Britain and Northern Ireland (the),GBR
,,,United States Minor Outlying Islands (the) [ac],UMI
,,,United States of America (the),USA
,,,United States Virgin Islands – See Virgin Islands (U.S.).,
,,,"Vatican City – See Holy See, The.",
,,,Viet Nam [ae],VNM
,,,Virgin Islands (British) [af],VGB
,,,Virgin Islands (U.S.) [ag],VIR
,,,"Wales – See United Kingdom, The.",
,,,Wallis and Futuna,WLF
,,,Western Sahara [ah],ESH
