"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","1975","Female","Not applicable","Percent","18.06768"
"Albania","2014","Female","Not applicable","Number","8671"
"Albania","2014","All genders","Not applicable","Number","10343"
"Albania","2014","Female","Not applicable","Percent","83.83448"
"Albania","2013","Female","Not applicable","Percent","83.59931"
"Albania","2013","All genders","Not applicable","Number","10402"
"Albania","2013","Female","Not applicable","Number","8696"
"Albania","2012","Female","Not applicable","Number","8821"
"Albania","2012","All genders","Not applicable","Number","10605"
"Albania","2012","Female","Not applicable","Percent","83.17775"
"Albania","2011","Female","Not applicable","Percent","82.80818"
"Albania","2011","All genders","Not applicable","Number","10854"
"Albania","2011","Female","Not applicable","Number","8988"
"Albania","2010","Female","Not applicable","Number","9330"
"Albania","2010","All genders","Not applicable","Number","11409"
"Albania","2010","Female","Not applicable","Percent","81.77754"
"Albania","2009","Female","Not applicable","Percent","81.95881"
"Albania","2009","All genders","Not applicable","Number","11701"
"Albania","2009","Female","Not applicable","Number","9590"
"Albania","2008","Female","Not applicable","Number","8313"
"Albania","2008","All genders","Not applicable","Number","10277"
"Albania","2008","Female","Not applicable","Percent","80.88936"
"Albania","2003","Female","Not applicable","Percent","75.70991"
"Albania","2003","All genders","Not applicable","Number","11762"
"Albania","2003","Female","Not applicable","Number","8905"
"Albania","2001","Female","Not applicable","Number","9262"
"Albania","2001","All genders","Not applicable","Number","12607"
"Albania","2001","Female","Not applicable","Percent","73.46712"
"Albania","2000","Female","Not applicable","Percent","75.40435"
"Albania","2000","All genders","Not applicable","Number","12551"
"Albania","2000","Female","Not applicable","Number","9464"
"Albania","1997","Female","Not applicable","Number","9728"
"Albania","1997","All genders","Not applicable","Number","13342"
"Albania","1997","Female","Not applicable","Percent","72.91261"
"Algeria","2014","All genders","Not applicable","Number","159115"
"Algeria","2014","Female","Not applicable","Number","103599"
"Algeria","2014","Female","Not applicable","Percent","65.10951"
"Algeria","2013","Female","Not applicable","Percent","61.04264"
"Algeria","2013","Female","Not applicable","Number","94704"
"Algeria","2013","All genders","Not applicable","Number","155144"
"Algeria","2012","All genders","Not applicable","Number","149036"
"Algeria","2012","Female","Not applicable","Number","85137"
"Algeria","2012","Female","Not applicable","Percent","57.12512"
"Algeria","2011","Female","Not applicable","Percent","54.91743"
"Algeria","2011","Female","Not applicable","Number","79376"
"Algeria","2011","All genders","Not applicable","Number","144537"
"Algeria","2010","All genders","Not applicable","Number","141994"
"Algeria","2010","Female","Not applicable","Number","74599"
"Algeria","2010","Female","Not applicable","Percent","52.53673"
"Algeria","2009","Female","Not applicable","Percent","50.6912"
"Algeria","2009","Female","Not applicable","Number","71688"
"Algeria","2009","All genders","Not applicable","Number","141421"
"Algeria","2008","All genders","Not applicable","Number","169701"
"Algeria","2008","Female","Not applicable","Number","90338"
"Algeria","2008","Female","Not applicable","Percent","53.23363"
"Algeria","2007","Female","Not applicable","Percent","52.9697"
"Algeria","2007","Female","Not applicable","Number","90459"
"Algeria","2007","All genders","Not applicable","Number","170775"
"Algeria","2006","All genders","Not applicable","Number","171402"
"Algeria","2006","Female","Not applicable","Number","88295"
"Algeria","2006","Female","Not applicable","Percent","51.5134"
"Algeria","2005","Female","Not applicable","Percent","50.49484"
"Algeria","2005","Female","Not applicable","Number","86584"
"Algeria","2005","All genders","Not applicable","Number","171471"
"Algeria","2004","All genders","Not applicable","Number","170031"
"Algeria","2004","Female","Not applicable","Number","84598"
"Algeria","2004","Female","Not applicable","Percent","49.75446"
"Algeria","2003","Female","Not applicable","Percent","48.62621"
"Algeria","2003","Female","Not applicable","Number","81463"
"Algeria","2003","All genders","Not applicable","Number","167529"
"Algeria","2002","All genders","Not applicable","Number","170039"
"Algeria","2002","Female","Not applicable","Number","81388"
"Algeria","2002","Female","Not applicable","Percent","47.86431"
"Algeria","2001","Female","Not applicable","Percent","46.6463"
"Algeria","2001","Female","Not applicable","Number","79093"
"Algeria","2001","All genders","Not applicable","Number","169559"
"Algeria","2000","All genders","Not applicable","Number","170562"
"Algeria","2000","Female","Not applicable","Number","78662"
"Algeria","2000","Female","Not applicable","Percent","46.1193"
"Algeria","1999","Female","Not applicable","Percent","45.91403"
"Algeria","1999","Female","Not applicable","Number","77833"
"Algeria","1999","All genders","Not applicable","Number","169519"
"Algeria","1997","All genders","Not applicable","Number","170956"
"Algeria","1997","Female","Not applicable","Number","76515"
"Algeria","1997","Female","Not applicable","Percent","44.75713"
"Algeria","1996","Female","Not applicable","Percent","43.96722"
"Algeria","1996","Female","Not applicable","Number","74309"
"Algeria","1996","All genders","Not applicable","Number","169010"
"Algeria","1995","All genders","Not applicable","Number","166771"
"Algeria","1995","Female","Not applicable","Number","71817"
"Algeria","1995","Female","Not applicable","Percent","43.06324"
"Algeria","1994","Female","Not applicable","Percent","42.72709"
"Algeria","1994","Female","Not applicable","Number","70492"
"Algeria","1994","All genders","Not applicable","Number","164982"
"Algeria","1993","All genders","Not applicable","Number","161802"
"Algeria","1993","Female","Not applicable","Number","65512"
"Algeria","1993","Female","Not applicable","Percent","40.48899"
"Algeria","1992","Female","Not applicable","Percent","40.26247"
"Algeria","1992","Female","Not applicable","Number","62280"
"Algeria","1992","All genders","Not applicable","Number","154685"
"Algeria","1991","All genders","Not applicable","Number","151262"
"Algeria","1991","Female","Not applicable","Number","59074"
"Algeria","1991","Female","Not applicable","Percent","39.05409"
"Algeria","1990","Female","Not applicable","Percent","39.75163"
"Algeria","1990","Female","Not applicable","Number","57618"
"Algeria","1990","All genders","Not applicable","Number","144945"
"Algeria","1989","All genders","Not applicable","Number","139917"
"Algeria","1989","Female","Not applicable","Number","56543"
"Algeria","1989","Female","Not applicable","Percent","40.41182"
"Algeria","1988","Female","Not applicable","Percent","39.29223"
"Algeria","1988","Female","Not applicable","Number","54960"
"Algeria","1988","All genders","Not applicable","Number","139875"
"Algeria","1987","All genders","Not applicable","Number","133250"
"Algeria","1987","Female","Not applicable","Number","53575"
"Algeria","1987","Female","Not applicable","Percent","40.20638"
"Algeria","1986","Female","Not applicable","Percent","39.83476"
"Algeria","1986","Female","Not applicable","Number","49807"
"Algeria","1986","All genders","Not applicable","Number","125034"
"Algeria","1985","All genders","Not applicable","Number","115242"
"Algeria","1985","Female","Not applicable","Number","43904"
"Algeria","1985","Female","Not applicable","Percent","38.09722"
"Algeria","1984","Female","Not applicable","Percent","37.41493"
"Algeria","1984","Female","Not applicable","Number","40847"
"Algeria","1984","All genders","Not applicable","Number","109173"
"Algeria","1983","All genders","Not applicable","Number","100288"
"Algeria","1983","Female","Not applicable","Number","37244"
"Algeria","1983","Female","Not applicable","Percent","37.13705"
"Algeria","1982","Female","Not applicable","Percent","36.59145"
"Algeria","1982","Female","Not applicable","Number","34475"
"Algeria","1982","All genders","Not applicable","Number","94216"
"Algeria","1981","All genders","Not applicable","Number","88481"
"Algeria","1981","Female","Not applicable","Number","32506"
"Algeria","1981","Female","Not applicable","Percent","36.73783"
"Algeria","1980","All genders","Not applicable","Number","85499"
"Algeria","1979","All genders","Not applicable","Number","80853"
"Algeria","1978","All genders","Not applicable","Number","77009"
"Algeria","1977","All genders","Not applicable","Number","70498"
"Algeria","1976","All genders","Not applicable","Number","65043"
"Algeria","1975","All genders","Not applicable","Number","60179"
"American Samoa","1992","Female","Not applicable","Number","341"
"American Samoa","1992","All genders","Not applicable","Number","524"
"American Samoa","1991","All genders","Not applicable","Number","475"
"American Samoa","1991","Female","Not applicable","Number","305"
"American Samoa","1990","Female","Not applicable","Number","296"
"American Samoa","1990","All genders","Not applicable","Number","461"
"American Samoa","1989","All genders","Not applicable","Number","469"
"American Samoa","1989","Female","Not applicable","Number","306"
"American Samoa","1988","Female","Not applicable","Number","331"
"American Samoa","1988","All genders","Not applicable","Number","503"
"American Samoa","1987","All genders","Not applicable","Number","463"
"American Samoa","1987","Female","Not applicable","Number","320"
"American Samoa","1986","Female","Not applicable","Number","284"
"American Samoa","1986","All genders","Not applicable","Number","454"
"American Samoa","1985","Female","Not applicable","Number","224"
"American Samoa","1985","All genders","Not applicable","Number","359"
"American Samoa","1984","All genders","Not applicable","Number","346"
"American Samoa","1984","Female","Not applicable","Number","183"
"American Samoa","1982","All genders","Not applicable","Number","395"
"American Samoa","1977","All genders","Not applicable","Number","310"
"American Samoa","1976","All genders","Not applicable","Number","302"
"Andorra","2014","All genders","Not applicable","Number","427"
"Andorra","2014","Female","Not applicable","Percent","79.62529"
"Andorra","2014","Female","Not applicable","Number","340"
"Andorra","2013","Female","Not applicable","Number","352"
"Andorra","2013","Female","Not applicable","Percent","80.73394"
"Andorra","2013","All genders","Not applicable","Number","436"
"Andorra","2012","All genders","Not applicable","Number","431"
"Andorra","2012","Female","Not applicable","Percent","79.11833"
"Andorra","2012","Female","Not applicable","Number","341"
"Andorra","2011","Female","Not applicable","Number","340"
"Andorra","2011","Female","Not applicable","Percent","78.52194"
"Andorra","2011","All genders","Not applicable","Number","433"
"Andorra","2010","All genders","Not applicable","Number","453"
"Andorra","2010","Female","Not applicable","Percent","79.69095"
"Andorra","2010","Female","Not applicable","Number","361"
"Andorra","2009","Female","Not applicable","Percent","78.52194"
"Andorra","2009","All genders","Not applicable","Number","433"
"Andorra","2009","Female","Not applicable","Number","340"
"Andorra","2008","Female","Not applicable","Number","349"
"Andorra","2008","All genders","Not applicable","Number","448"
"Andorra","2008","Female","Not applicable","Percent","77.90179"
"Andorra","2007","Female","Not applicable","Percent","76.85185"
"Andorra","2007","All genders","Not applicable","Number","432"
"Andorra","2007","Female","Not applicable","Number","332"
"Andorra","2006","Female","Not applicable","Number","314"
"Andorra","2006","All genders","Not applicable","Number","413"
"Andorra","2006","Female","Not applicable","Percent","76.02906"
"Andorra","2005","Female","Not applicable","Percent","74.1573"
"Andorra","2005","All genders","Not applicable","Number","356"
"Andorra","2005","Female","Not applicable","Number","264"
"Andorra","2004","Female","Not applicable","Number","259"
"Andorra","2004","All genders","Not applicable","Number","337"
"Andorra","2004","Female","Not applicable","Percent","76.8546"
"Andorra","2003","Female","Not applicable","Percent","77.84257"
"Andorra","2003","All genders","Not applicable","Number","343"
"Andorra","2003","Female","Not applicable","Number","267"
"Andorra","2002","Female","Not applicable","Number","243"
"Andorra","2002","All genders","Not applicable","Number","324"
"Andorra","2002","Female","Not applicable","Percent","75"
"Andorra","1983","Female","Not applicable","Percent","57.46479"
"Andorra","1983","All genders","Not applicable","Number","355"
"Andorra","1983","Female","Not applicable","Number","204"
"Andorra","1975","Female","Not applicable","Number","107"
"Andorra","1975","All genders","Not applicable","Number","142"
"Andorra","1975","Female","Not applicable","Percent","75.35211"
"Angola","2011","All genders","Not applicable","Number","118158"
"Angola","2011","Female","Not applicable","Number","43497"
"Angola","2011","Female","Not applicable","Percent","36.81257"
"Angola","2010","All genders","Not applicable","Number","93734"
"Angola","2007","All genders","Not applicable","Number","86769"
"Angola","2007","Female","Not applicable","Number","34708"
"Angola","2007","Female","Not applicable","Percent","40.00046"
"Angola","1998","Female","Not applicable","Percent","24.47424"
"Angola","1998","Female","Not applicable","Number","8700"
"Angola","1998","All genders","Not applicable","Number","31878"
"Angola","1992","All genders","Not applicable","Number","36402"
"Angola","1991","All genders","Not applicable","Number","31062"
"Angola","1989","All genders","Not applicable","Number","31953"
"Angola","1988","All genders","Not applicable","Number","31658"
"Angola","1987","All genders","Not applicable","Number","30310"
"Angola","1986","All genders","Not applicable","Number","31161"
"Angola","1985","All genders","Not applicable","Number","29191"
"Angola","1984","All genders","Not applicable","Number","33521"
"Angola","1983","All genders","Not applicable","Number","32004"
"Angola","1982","All genders","Not applicable","Number","40027"
"Anguilla","2011","All genders","Not applicable","Number","111"
"Anguilla","2011","Female","Not applicable","Number","83"
"Anguilla","2011","Female","Not applicable","Percent","74.77477"
"Anguilla","2010","Female","Not applicable","Percent","92.85714"
"Anguilla","2010","Female","Not applicable","Number","104"
"Anguilla","2010","All genders","Not applicable","Number","112"
"Anguilla","2009","All genders","Not applicable","Number","110"
"Anguilla","2009","Female","Not applicable","Number","103"
"Anguilla","2009","Female","Not applicable","Percent","93.63636"
"Anguilla","2008","Female","Not applicable","Percent","90.35088"
"Anguilla","2008","Female","Not applicable","Number","103"
"Anguilla","2008","All genders","Not applicable","Number","114"
"Anguilla","2007","All genders","Not applicable","Number","97"
"Anguilla","2007","Female","Not applicable","Number","92"
"Anguilla","2007","Female","Not applicable","Percent","94.84536"
"Anguilla","2006","Female","Not applicable","Percent","93.25843"
"Anguilla","2006","Female","Not applicable","Number","83"
"Anguilla","2006","All genders","Not applicable","Number","89"
"Anguilla","2005","All genders","Not applicable","Number","94"
"Anguilla","2005","Female","Not applicable","Percent","89.3617"
"Anguilla","2005","Female","Not applicable","Number","84"
"Anguilla","2004","Female","Not applicable","Number","90"
"Anguilla","2004","Female","Not applicable","Percent","90"
"Anguilla","2004","All genders","Not applicable","Number","100"
"Anguilla","2003","All genders","Not applicable","Number","91"
"Anguilla","2003","Female","Not applicable","Percent","91.20879"
"Anguilla","2003","Female","Not applicable","Number","83"
"Anguilla","2002","Female","Not applicable","Number","77"
"Anguilla","2002","Female","Not applicable","Percent","91.66667"
"Anguilla","2002","All genders","Not applicable","Number","84"
"Anguilla","2001","All genders","Not applicable","Number","79"
"Anguilla","2001","Female","Not applicable","Percent","89.87342"
"Anguilla","2001","Female","Not applicable","Number","71"
"Anguilla","2000","Female","Not applicable","Number","69"
"Anguilla","2000","Female","Not applicable","Percent","89.61039"
"Anguilla","2000","All genders","Not applicable","Number","77"
"Anguilla","1999","All genders","Not applicable","Number","71"
"Anguilla","1999","Female","Not applicable","Percent","87.32394"
"Anguilla","1999","Female","Not applicable","Number","62"
"Anguilla","1998","Female","Not applicable","Percent","88.37209"
"Anguilla","1997","Female","Not applicable","Percent","88.75"
"Anguilla","1997","Female","Not applicable","Number","71"
"Anguilla","1997","All genders","Not applicable","Number","80"
"Anguilla","1993","All genders","Not applicable","Number","70"
"Anguilla","1993","Female","Not applicable","Percent","87.14286"
"Anguilla","1993","Female","Not applicable","Number","61"
"Antigua and Barbuda","2014","Female","Not applicable","Percent","92.57703"
"Antigua and Barbuda","2014","Female","Not applicable","Number","661"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","714"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","755"
"Antigua and Barbuda","2012","Female","Not applicable","Number","696"
"Antigua and Barbuda","2012","Female","Not applicable","Percent","92.18543"
"Antigua and Barbuda","2011","Female","Not applicable","Percent","91.17647"
"Antigua and Barbuda","2011","Female","Not applicable","Number","682"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","748"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","747"
"Antigua and Barbuda","2010","Female","Not applicable","Number","705"
"Antigua and Barbuda","2010","Female","Not applicable","Percent","94.37751"
"Antigua and Barbuda","2009","Female","Not applicable","Number","660"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","695"
"Antigua and Barbuda","2009","Female","Not applicable","Percent","94.96403"
"Antigua and Barbuda","2008","Female","Not applicable","Percent","93.48148"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","675"
"Antigua and Barbuda","2008","Female","Not applicable","Number","631"
"Antigua and Barbuda","2007","Female","Not applicable","Number","497"
"Antigua and Barbuda","2007","All genders","Not applicable","Number","538"
"Antigua and Barbuda","2007","Female","Not applicable","Percent","92.37918"
"Antigua and Barbuda","2000","Female","Not applicable","Percent","78.70504"
"Antigua and Barbuda","2000","All genders","Not applicable","Number","695"
"Antigua and Barbuda","2000","Female","Not applicable","Number","547"
"Antigua and Barbuda","1979","Female","Not applicable","Number","334"
"Antigua and Barbuda","1979","All genders","Not applicable","Number","390"
"Antigua and Barbuda","1979","Female","Not applicable","Percent","85.64103"
"Antigua and Barbuda","1978","Female","Not applicable","Percent","71.01449"
"Antigua and Barbuda","1978","All genders","Not applicable","Number","414"
"Antigua and Barbuda","1978","Female","Not applicable","Number","294"
"Antigua and Barbuda","1977","Female","Not applicable","Number","369"
"Antigua and Barbuda","1977","All genders","Not applicable","Number","419"
"Antigua and Barbuda","1977","Female","Not applicable","Percent","88.06683"
"Antigua and Barbuda","1976","Female","Not applicable","Percent","84.54198"
"Antigua and Barbuda","1976","All genders","Not applicable","Number","524"
"Antigua and Barbuda","1976","Female","Not applicable","Number","443"
"Antigua and Barbuda","1975","Female","Not applicable","Number","379"
"Antigua and Barbuda","1975","All genders","Not applicable","Number","460"
"Antigua and Barbuda","1975","Female","Not applicable","Percent","82.3913"
"Argentina","2008","Female","Not applicable","Percent","87.42139"
"Argentina","2008","All genders","Not applicable","Number","288776"
"Argentina","2008","Female","Not applicable","Number","252452"
"Argentina","2007","Female","Not applicable","Number","264097"
"Argentina","2007","All genders","Not applicable","Number","302654"
"Argentina","2007","Female","Not applicable","Percent","87.26037"
"Argentina","2006","Female","Not applicable","Percent","88.2932"
"Argentina","2006","All genders","Not applicable","Number","286782"
"Argentina","2006","Female","Not applicable","Number","253209"
"Argentina","2005","Female","Not applicable","Number","244779"
"Argentina","2005","All genders","Not applicable","Number","279349"
"Argentina","2005","Female","Not applicable","Percent","87.6248"
"Argentina","2004","Female","Not applicable","Percent","87.6032"
"Argentina","2004","All genders","Not applicable","Number","274232"
"Argentina","2004","Female","Not applicable","Number","240236"
"Argentina","2002","Female","Not applicable","Number","244753"
"Argentina","2002","All genders","Not applicable","Number","283403"
"Argentina","2002","Female","Not applicable","Percent","86.36218"
"Argentina","2001","Female","Not applicable","Percent","86.36244"
"Argentina","2001","All genders","Not applicable","Number","274580"
"Argentina","2001","Female","Not applicable","Number","237134"
"Argentina","2000","Female","Not applicable","Number","217765"
"Argentina","2000","All genders","Not applicable","Number","244412"
"Argentina","2000","Female","Not applicable","Percent","89.09751"
"Argentina","1999","Female","Not applicable","Percent","88.36588"
"Argentina","1999","All genders","Not applicable","Number","221495"
"Argentina","1999","Female","Not applicable","Number","195726"
"Argentina","1998","Female","Not applicable","Percent","89.09769"
"Argentina","1997","All genders","Not applicable","Number","309162"
"Argentina","1996","All genders","Not applicable","Number","313764"
"Argentina","1994","All genders","Not applicable","Number","295488"
"Argentina","1994","Female","Not applicable","Percent","89.32579"
"Argentina","1994","Female","Not applicable","Number","263947"
"Argentina","1988","Female","Not applicable","Number","237412"
"Argentina","1988","Female","Not applicable","Percent","91.4604"
"Argentina","1988","All genders","Not applicable","Number","259579"
"Argentina","1987","All genders","Not applicable","Number","252259"
"Argentina","1987","Female","Not applicable","Percent","91.26929"
"Argentina","1987","Female","Not applicable","Number","230235"
"Argentina","1986","Female","Not applicable","Number","221079"
"Argentina","1986","Female","Not applicable","Percent","92.57217"
"Argentina","1986","All genders","Not applicable","Number","238818"
"Argentina","1985","All genders","Not applicable","Number","229715"
"Argentina","1985","Female","Not applicable","Percent","92.30264"
"Argentina","1985","Female","Not applicable","Number","212033"
"Argentina","1984","Female","Not applicable","Number","202074"
"Argentina","1984","Female","Not applicable","Percent","92.47392"
"Argentina","1984","All genders","Not applicable","Number","218520"
"Argentina","1982","All genders","Not applicable","Number","206535"
"Argentina","1982","Female","Not applicable","Percent","91.72198"
"Argentina","1982","Female","Not applicable","Number","189438"
"Argentina","1981","Female","Not applicable","Number","184460"
"Argentina","1981","All genders","Not applicable","Number","200388"
"Argentina","1981","Female","Not applicable","Percent","92.05142"
"Argentina","1980","All genders","Not applicable","Number","193640"
"Argentina","1979","All genders","Not applicable","Number","206275"
"Argentina","1977","All genders","Not applicable","Number","199384"
"Argentina","1977","Female","Not applicable","Number","184522"
"Argentina","1977","Female","Not applicable","Percent","92.54604"
"Argentina","1976","Female","Not applicable","Percent","92.53222"
"Argentina","1976","Female","Not applicable","Number","184376"
"Argentina","1976","All genders","Not applicable","Number","199256"
"Argentina","1975","All genders","Not applicable","Number","195997"
"Argentina","1975","Female","Not applicable","Number","181141"
"Argentina","1975","Female","Not applicable","Percent","92.42029"
"Armenia","2007","Female","Not applicable","Number","6585"
"Armenia","2007","All genders","Not applicable","Number","6606"
"Armenia","2007","Female","Not applicable","Percent","99.68211"
"Armenia","2006","Female","Not applicable","Percent","98.91608"
"Armenia","2006","All genders","Not applicable","Number","5720"
"Armenia","2006","Female","Not applicable","Number","5658"
"Armenia","2005","Female","Not applicable","Number","5855"
"Armenia","2005","All genders","Not applicable","Number","5904"
"Armenia","2005","Female","Not applicable","Percent","99.17005"
"Armenia","2004","Female","Not applicable","Percent","99.12729"
"Armenia","2004","All genders","Not applicable","Number","6646"
"Armenia","2004","Female","Not applicable","Number","6588"
"Armenia","2003","Female","Not applicable","Number","7566"
"Armenia","2003","All genders","Not applicable","Number","7635"
"Armenia","2003","Female","Not applicable","Percent","99.09627"
"Armenia","2002","Female","Not applicable","Percent","99.09686"
"Armenia","2002","All genders","Not applicable","Number","7640"
"Armenia","2002","Female","Not applicable","Number","7571"
"Armenia","2001","Female","Not applicable","Number","8588"
"Armenia","2001","All genders","Not applicable","Number","8666"
"Armenia","2001","Female","Not applicable","Percent","99.09993"
"Armenia","1999","Female","Not applicable","Percent","99.62326"
"Armenia","1999","All genders","Not applicable","Number","15926"
"Armenia","1999","Female","Not applicable","Number","15866"
"Armenia","1997","All genders","Not applicable","Number","16073"
"Armenia","1996","All genders","Not applicable","Number","13283"
"Armenia","1996","Female","Not applicable","Percent","93.99985"
"Armenia","1996","Female","Not applicable","Number","12486"
"Armenia","1994","Female","Not applicable","Number","12340"
"Armenia","1994","Female","Not applicable","Percent","95.59963"
"Armenia","1994","All genders","Not applicable","Number","12908"
"Armenia","1991","All genders","Not applicable","Number","12556"
"Armenia","1991","Female","Not applicable","Percent","93.66837"
"Armenia","1991","Female","Not applicable","Number","11761"
"Aruba","2012","Female","Not applicable","Percent","84.52579"
"Aruba","2012","All genders","Not applicable","Number","601"
"Aruba","2012","Female","Not applicable","Number","508"
"Aruba","2011","Female","Not applicable","Number","512"
"Aruba","2011","All genders","Not applicable","Number","604"
"Aruba","2011","Female","Not applicable","Percent","84.76821"
"Aruba","2010","Female","Not applicable","Percent","84.12969"
"Aruba","2010","All genders","Not applicable","Number","586"
"Aruba","2010","Female","Not applicable","Number","493"
"Aruba","2009","Female","Not applicable","Number","483"
"Aruba","2009","All genders","Not applicable","Number","582"
"Aruba","2009","Female","Not applicable","Percent","82.98969"
"Aruba","2008","Female","Not applicable","Percent","82.55613"
"Aruba","2008","All genders","Not applicable","Number","579"
"Aruba","2008","Female","Not applicable","Number","478"
"Aruba","2007","Female","Not applicable","Number","492"
"Aruba","2007","Female","Not applicable","Percent","82.82828"
"Aruba","2007","All genders","Not applicable","Number","594"
"Aruba","2006","All genders","Not applicable","Number","572"
"Aruba","2006","Female","Not applicable","Number","467"
"Aruba","2006","Female","Not applicable","Percent","81.64336"
"Aruba","2005","Female","Not applicable","Percent","80.77601"
"Aruba","2005","Female","Not applicable","Number","458"
"Aruba","2005","All genders","Not applicable","Number","567"
"Aruba","2004","All genders","Not applicable","Number","552"
"Aruba","2004","Female","Not applicable","Number","446"
"Aruba","2004","Female","Not applicable","Percent","80.7971"
"Aruba","2003","All genders","Not applicable","Number","537"
"Aruba","2002","All genders","Not applicable","Number","516"
"Aruba","2002","Female","Not applicable","Number","411"
"Aruba","2002","Female","Not applicable","Percent","79.65116"
"Aruba","2001","Female","Not applicable","Percent","78.71486"
"Aruba","2001","Female","Not applicable","Number","392"
"Aruba","2001","All genders","Not applicable","Number","498"
"Aruba","2000","All genders","Not applicable","Number","486"
"Aruba","2000","Female","Not applicable","Number","378"
"Aruba","2000","Female","Not applicable","Percent","77.77778"
"Aruba","1999","Female","Not applicable","Percent","77.80127"
"Aruba","1999","Female","Not applicable","Number","368"
"Aruba","1999","All genders","Not applicable","Number","473"
"Australia","1999","All genders","Not applicable","Number","105469"
"Australia","1998","All genders","Not applicable","Number","104500"
"Australia","1997","All genders","Not applicable","Number","103774"
"Australia","1997","Female","Not applicable","Number","79796"
"Australia","1997","Female","Not applicable","Percent","76.89402"
"Australia","1996","Female","Not applicable","Percent","76.16729"
"Australia","1996","Female","Not applicable","Number","77894"
"Australia","1996","All genders","Not applicable","Number","102267"
"Australia","1995","All genders","Not applicable","Number","101035"
"Australia","1995","Female","Not applicable","Number","76875"
"Australia","1995","Female","Not applicable","Percent","76.08749"
"Australia","1993","Female","Not applicable","Percent","74.44837"
"Australia","1993","Female","Not applicable","Number","73351"
"Australia","1993","All genders","Not applicable","Number","98526"
"Australia","1992","All genders","Not applicable","Number","97955"
"Australia","1992","Female","Not applicable","Number","72652"
"Australia","1992","Female","Not applicable","Percent","74.16875"
"Australia","1991","Female","Not applicable","Percent","73.7381"
"Australia","1991","Female","Not applicable","Number","71363"
"Australia","1991","All genders","Not applicable","Number","96779"
"Australia","1989","All genders","Not applicable","Number","92820"
"Australia","1989","Female","Not applicable","Number","67082"
"Australia","1989","Female","Not applicable","Percent","72.27106"
"Australia","1988","Female","Not applicable","Percent","71.72724"
"Australia","1988","Female","Not applicable","Number","65974"
"Australia","1988","All genders","Not applicable","Number","91979"
"Australia","1987","All genders","Not applicable","Number","91252"
"Australia","1987","Female","Not applicable","Number","65114"
"Australia","1987","Female","Not applicable","Percent","71.35624"
"Australia","1986","Female","Not applicable","Percent","70.94227"
"Australia","1986","Female","Not applicable","Number","64334"
"Australia","1986","All genders","Not applicable","Number","90685"
